Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778685265,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778685266,2,,Aggregated,0.000000,0.000000,15,18,19,21,28,37,37,37,37,37,37,35,0,15,16.74218571424717,7.764699999825098,37.32999999965614,34671.2
1778685267,6,,Aggregated,0.000000,0.000000,17,19,23,25,32,33,37,37,37,37,37,63,0,17,18.360460317443728,7.764699999825098,37.32999999965614,34368.206349206346
1778685268,8,,Aggregated,32.000000,0.000000,16,20,22,23,28,33,37,52,52,52,52,106,0,16,18.13072924525566,7.3762999995778955,51.93069999995714,34118.82075471698
1778685269,10,,Aggregated,31.000000,0.000000,16,20,23,25,31,33,40,52,52,52,52,169,0,16,18.273678106482848,5.2811999998994,51.93069999995714,34500.952662721895
1778685270,12,,Aggregated,31.000000,0.000000,14,18,21,23,29,33,37,42,52,52,52,230,0,14,16.57770086954651,5.2811999998994,51.93069999995714,34332.8
1778685271,14,,Aggregated,41.500000,0.000000,15,18,22,23,29,33,37,46,52,52,52,331,0,15,17.044723867062626,5.2811999998994,51.93069999995714,34345.867069486405
1778685272,16,,Aggregated,46.000000,0.000000,17,23,28,30,40,50,59,65,76,76,76,455,0,17,21.502163076919526,5.2811999998994,75.92199999999139,34358.83076923077
1778685273,18,,Aggregated,53.666667,0.000000,18,23,27,29,37,46,58,64,76,76,76,566,0,18,21.27063692579252,5.2811999998994,75.92199999999139,34397.618374558304
1778685274,20,,Aggregated,64.142857,0.000000,18,23,27,29,35,45,55,62,76,76,76,716,0,18,20.923053491616006,5.175099999632948,75.92199999999139,34412.82541899441
1778685275,22,,Aggregated,69.875000,0.000000,17,22,26,28,34,42,53,62,76,76,76,851,0,17,19.961930787307846,4.714199999853008,75.92199999999139,34351.96004700352
1778685276,24,,Aggregated,76.777778,0.000000,17,22,27,29,35,42,53,59,74,76,76,1025,0,17,20.43125853658217,4.0197000002990535,75.92199999999139,34360.145365853656
