Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778685453,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778685454,2,,Aggregated,0.000000,0.000000,690,690,690,690,690,690,690,690,690,690,690,2,0,590,638.5665999998764,585.192300000017,691.9408999997358,42851.0
1778685455,4,,Aggregated,0.000000,0.000000,690,690,780,780,970,970,970,970,970,970,970,7,0,690,689.8962857141798,468.0281000000832,974.9025999999503,35527.42857142857
1778685456,6,,Aggregated,0.000000,0.000000,470,560,650,690,780,970,970,970,970,970,970,20,0,470,481.5089449999505,76.40129999981582,974.9025999999503,37088.35
1778685457,8,,Aggregated,1.500000,0.000000,460,550,650,690,790,810,970,970,970,970,970,30,0,440,468.5179199999614,73.00489999988713,974.9025999999503,36966.36666666667
1778685458,10,,Aggregated,2.666667,0.000000,460,570,670,690,780,810,970,970,970,970,970,38,0,440,475.1342605262667,73.00489999988713,974.9025999999503,36785.02631578947
1778685459,14,,Aggregated,5.750000,0.000000,440,560,670,690,780,810,970,970,970,970,970,50,0,430,461.7888259999472,73.00489999988713,974.9025999999503,36868.74
1778685460,16,,Aggregated,6.200000,0.000000,440,560,670,690,780,810,880,970,970,970,970,56,0,440,470.039953571383,73.00489999988713,974.9025999999503,36962.5
1778685461,18,,Aggregated,6.500000,0.000000,440,560,670,690,780,810,970,1600,1600,1600,1600,69,0,440,479.03169565213415,73.00489999988713,1633.0299000001105,35896.913043478264
1778685462,20,,Aggregated,7.142857,0.000000,430,550,610,670,780,790,970,1600,1600,1600,1600,82,0,420,454.1969939024033,51.48009999993519,1633.0299000001105,36871.85365853659
1778685463,22,,Aggregated,7.000000,0.000000,420,480,560,650,720,790,970,1600,1600,1600,1600,94,0,420,443.2779234042164,51.48009999993519,1633.0299000001105,36388.68085106383
1778685464,24,,Aggregated,7.777778,0.000000,430,510,570,650,720,790,970,1600,7800,7800,7800,102,0,420,516.5956950980118,51.48009999993519,7777.781100000084,36622.313725490196
1778685465,26,,Aggregated,8.400000,0.000000,430,520,600,650,780,880,970,1600,7800,7800,7800,111,0,430,520.4414720720492,51.48009999993519,7777.781100000084,36340.198198198195
1778685466,28,,Aggregated,9.400000,0.000000,440,520,600,670,780,880,970,1600,7800,7800,7800,119,0,440,515.7839126050251,51.48009999993519,7777.781100000084,36412.50420168067
1778685467,30,,Aggregated,10.000000,0.000000,430,520,600,670,740,810,970,1600,7800,7800,7800,130,0,430,507.70048230768634,51.48009999993519,7777.781100000084,36521.376923076925
1778685468,32,,Aggregated,10.400000,0.000000,430,540,620,670,780,880,6700,7800,8600,8600,8600,143,0,430,604.3745650349592,51.48009999993519,8620.274800000061,36402.25874125874
1778685469,34,,Aggregated,9.800000,0.000000,440,550,650,680,780,970,6700,8600,9300,9300,9300,159,0,440,682.8123088050246,51.48009999993519,9346.582399999988,35915.93081761006
1778685470,36,,Aggregated,9.900000,0.000000,450,570,660,690,780,970,7800,9300,14000,14000,14000,181,0,450,755.522212154687,51.48009999993519,13711.295300000074,35700.845303867405
1778685471,38,,Aggregated,10.500000,0.000000,450,570,670,690,780,970,7800,9300,14000,14000,14000,199,0,450,730.848532663312,51.48009999993519,13711.295300000074,36503.74371859297
1778685472,40,,Aggregated,10.900000,0.000000,460,570,680,700,810,1600,6700,8600,14000,14000,14000,220,0,460,734.5054963636317,51.48009999993519,13711.295300000074,35707.91818181818
1778685473,42,,Aggregated,12.500000,0.000000,460,570,670,700,800,1000,7800,9300,14000,14000,14000,245,0,460,751.665358775506,51.48009999993519,13711.295300000074,35607.91836734694
1778685474,44,,Aggregated,13.000000,0.000000,470,570,670,700,810,1000,7800,12000,14000,14000,14000,270,0,460,774.8906525925912,51.48009999993519,13711.295300000074,35768.892592592594
1778685475,46,,Aggregated,13.600000,0.000000,460,570,660,700,810,1600,7800,12000,14000,14000,14000,296,0,460,763.1218361486491,51.48009999993519,13711.295300000074,35565.37837837838
1778685476,48,,Aggregated,15.200000,0.000000,460,570,650,690,810,1600,6700,9300,14000,14000,14000,317,0,460,743.8111599369082,51.48009999993519,13711.295300000074,35889.176656151416
1778685478,50,,Aggregated,16.700000,0.000000,460,570,670,690,810,1600,7800,12000,19000,19000,19000,336,0,460,787.5672044642888,51.48009999993519,19028.019200000017,35703.09226190476
1778685479,50,,Aggregated,18.400000,0.000000,470,580,670,700,810,2100,7800,13000,19000,19000,19000,359,0,470,829.2640701949922,51.48009999993519,19028.019200000017,35688.71030640668
1778685480,50,,Aggregated,19.600000,0.000000,470,580,680,710,830,2100,7800,13000,19000,19000,19000,379,0,470,820.9243699208479,51.48009999993519,19028.019200000017,35398.45382585752
1778685481,50,,Aggregated,20.600000,0.000000,470,580,680,700,830,2100,7800,13000,19000,19000,19000,399,0,470,819.4085601503787,51.48009999993519,19028.019200000017,35790.21303258145
1778685482,50,,Aggregated,21.500000,0.000000,470,580,680,710,860,2800,8600,12000,19000,19000,19000,417,0,470,870.5022187050399,51.48009999993519,19028.019200000017,35414.03597122302
1778685483,50,,Aggregated,22.000000,0.000000,470,580,680,710,880,3300,9700,14000,19000,19000,19000,438,0,470,965.5122990867599,51.48009999993519,19349.34579999981,35244.98630136986
1778685484,50,,Aggregated,21.700000,0.000000,480,580,670,710,880,3700,11000,15000,27000,27000,27000,470,0,480,1043.9834155319177,51.47020000003977,26883.07359999999,35087.17872340426
1778685485,50,,Aggregated,21.800000,0.000000,490,590,680,710,920,5300,13000,19000,28000,28000,28000,495,0,490,1177.6099430303047,51.47020000003977,27924.60200000005,34979.50505050505
1778685486,50,,Aggregated,22.200000,0.000000,500,610,690,730,970,6000,15000,19000,28000,28000,28000,530,0,500,1277.9080656603753,51.47020000003977,27924.60200000005,34910.91509433962
1778685487,50,,Aggregated,22.400000,0.000000,510,630,700,730,970,6300,14000,19000,28000,28000,28000,559,0,510,1276.6529264758474,51.47020000003977,27924.60200000005,34817.33989266548
1778685488,50,,Aggregated,23.200000,0.000000,530,640,710,760,1000,6000,14000,19000,28000,28000,28000,600,0,530,1264.3970621666626,51.47020000003977,27924.60200000005,34858.795
1778685489,50,,Aggregated,23.900000,0.000000,540,650,720,780,1000,6100,13000,19000,28000,28000,28000,635,0,540,1277.326086299212,51.47020000003977,27924.60200000005,34682.496062992126
1778685490,50,,Aggregated,26.300000,0.000000,550,670,730,800,1000,6000,13000,19000,28000,28000,28000,665,1,550,1267.4736905263153,51.47020000003977,27924.60200000005,34918.926315789475
1778685491,50,,Aggregated,27.400000,0.000000,550,670,740,810,1100,6700,15000,19000,28000,28000,28000,700,3,550,1335.6409397142834,51.47020000003977,27924.60200000005,35282.74857142857
1778685492,50,,Aggregated,28.100000,0.100000,550,680,750,810,1100,6700,15000,19000,28000,28000,28000,729,3,550,1339.8474128943733,51.47020000003977,27924.60200000005,35074.31961591221
1778685493,50,,Aggregated,29.800000,0.300000,550,680,760,830,1000,6700,15000,21000,28000,28000,28000,769,5,550,1363.8459655396593,51.47020000003977,27924.60200000005,35516.82314694408
1778685494,50,,Aggregated,31.000000,0.300000,550,670,750,810,1000,6700,15000,21000,28000,28000,28000,805,6,550,1380.9447653416141,51.47020000003977,27924.60200000005,35415.0099378882
1778685495,50,,Aggregated,32.800000,0.500000,550,670,740,810,1000,6800,15000,21000,28000,28000,28000,830,7,550,1368.740927951806,51.47020000003977,27924.60200000005,35710.302409638556
1778685496,50,,Aggregated,32.800000,0.500000,550,670,740,810,1000,7000,15000,21000,28000,28000,28000,855,10,550,1384.102059415203,51.47020000003977,27924.60200000005,35958.09707602339
1778685497,50,,Aggregated,33.400000,0.700000,550,670,750,810,1100,7300,15000,21000,28000,28000,28000,880,11,550,1394.2557739772699,51.47020000003977,27924.60200000005,36139.075
1778685498,50,,Aggregated,33.400000,0.700000,550,670,740,810,1100,7700,15000,21000,28000,28000,28000,913,12,550,1404.275074260678,51.47020000003977,27924.60200000005,36088.673603504925
1778685499,50,,Aggregated,32.200000,1.000000,550,670,740,810,1100,7700,15000,21000,28000,28000,28000,947,12,550,1387.1511325237589,51.47020000003977,27924.60200000005,36038.281942977825
1778685500,50,,Aggregated,31.400000,1.200000,550,660,730,800,1100,7700,15000,21000,42000,42000,42000,969,15,550,1417.9922267285858,51.47020000003977,42077.31489999969,36299.98142414861
1778685501,50,,Aggregated,30.700000,1.200000,550,660,740,800,1100,7900,15000,21000,42000,42000,42000,992,17,550,1437.9231209677425,51.47020000003977,42077.31489999969,36382.12096774193
1778685502,50,,Aggregated,30.600000,1.400000,550,670,740,800,1100,7900,15000,21000,28000,42000,42000,1021,20,550,1430.5201199804137,51.47020000003977,42077.31489999969,36538.647404505384
1778685503,50,,Aggregated,29.100000,1.400000,550,670,740,800,1100,8000,15000,21000,28000,42000,42000,1044,20,550,1445.148977681993,51.47020000003977,42077.31489999969,36461.65325670498
1778685504,50,,Aggregated,29.000000,1.600000,550,660,740,800,1100,8200,15000,21000,42000,44000,44000,1054,20,550,1485.6544411764712,51.47020000003977,44180.49249999967,36403.749525616695
1778685505,50,,Aggregated,27.500000,1.500000,550,670,750,810,1600,8100,15000,21000,42000,44000,44000,1084,32,550,1500.894878782288,51.47020000003977,44180.49249999967,38113.40129151291
