Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1778685647,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1778685648,2,,Aggregated,0.000000,0.000000,7,7,8,8,12,21,21,21,21,21,21,20,0,7,7.909679999988839,5.955300000096031,20.956200000000536,34563.5
1778685649,6,,Aggregated,0.000000,0.000000,7,7,8,9,10,11,20,21,21,21,21,70,0,7,7.386142857136032,4.6392000003834255,20.956200000000536,34563.5
1778685650,8,,Aggregated,20.000000,0.000000,7,7,8,9,10,12,20,20,21,21,21,110,0,7,7.616031818170913,4.308599999603757,20.956200000000536,34563.5
1778685651,10,,Aggregated,30.000000,0.000000,7,8,9,9,11,18,24,26,26,26,26,198,0,7,7.939566161609827,3.869199999826378,25.786499999867374,34454.242424242424
1778685652,12,,Aggregated,30.000000,0.000000,7,8,9,9,11,18,21,25,26,26,26,260,0,7,8.06801269231108,3.869199999826378,25.786499999867374,34563.5
1778685653,14,,Aggregated,47.500000,0.000000,7,8,8,9,11,12,20,24,26,26,26,368,0,7,7.7004646739058185,3.8012999998500163,25.786499999867374,34504.71467391304
1778685654,16,,Aggregated,52.000000,0.000000,7,8,9,9,11,13,20,24,26,26,26,480,0,7,7.866142708328046,3.8012999998500163,25.786499999867374,34570.64791666667
1778685655,18,,Aggregated,58.833333,0.000000,7,8,9,10,12,15,20,24,26,26,26,635,0,7,8.219921732277038,3.8012999998500163,26.288400000339607,34584.03464566929
1778685656,20,,Aggregated,67.142857,0.000000,7,9,9,10,12,16,22,24,28,28,28,770,0,7,8.316701168822366,3.731300000254123,27.6517999996031,34563.5
1778685657,22,,Aggregated,75.000000,0.000000,7,9,9,10,12,16,20,24,28,28,28,930,0,7,8.282532903220721,3.731300000254123,27.6517999996031,34563.5
1778685658,24,,Aggregated,82.000000,0.000000,8,9,9,10,12,15,20,24,27,28,28,1098,0,8,8.312132331503648,3.731300000254123,27.6517999996031,34579.16939890711
1778685659,26,,Aggregated,90.000000,0.000000,8,9,9,10,12,14,20,23,27,28,28,1320,0,8,8.227219166662342,3.731300000254123,27.6517999996031,34563.5
1778685660,28,,Aggregated,105.000000,0.000000,8,9,9,10,11,13,19,22,27,28,28,1523,0,8,8.22952087983934,3.731300000254123,27.6517999996031,34566.23506237689
1778685661,30,,Aggregated,122.600000,0.000000,8,9,10,10,12,14,19,22,27,28,28,1755,0,8,8.391325641025203,3.731300000254123,27.6517999996031,34570.929914529916
1778685662,32,,Aggregated,137.200000,0.000000,8,9,10,10,12,14,20,22,31,33,33,1965,0,8,8.526362239183499,3.731300000254123,33.089900000049965,34570.135877862594
1778685663,34,,Aggregated,149.100000,0.000000,8,9,10,11,12,16,20,23,29,33,33,2225,0,8,8.731665168536923,3.731300000254123,33.089900000049965,34582.56089887641
1778685664,36,,Aggregated,169.000000,0.000000,8,9,10,11,13,16,20,24,52,58,58,2450,0,8,8.824606775507924,3.731300000254123,57.886799999778304,34578.57265306122
1778685665,38,,Aggregated,180.800000,0.000000,8,10,10,11,14,18,21,24,52,58,58,2693,0,8,9.147215298921441,3.731300000254123,57.886799999778304,34570.301893798736
1778685666,40,,Aggregated,194.000000,0.000000,8,10,11,12,14,18,21,24,52,58,58,2961,0,8,9.308434785540847,3.731300000254123,57.886799999778304,34566.296183721715
1778685667,42,,Aggregated,204.000000,0.000000,8,10,11,12,14,17,20,24,48,58,58,3264,0,8,9.341010723034618,3.731300000254123,57.886799999778304,34577.005821078434
1778685668,44,,Aggregated,220.200000,0.000000,8,10,11,12,14,17,20,24,48,58,58,3590,0,8,9.299014345398977,3.731300000254123,57.886799999778304,34555.26155988858
1778685669,46,,Aggregated,232.000000,0.000000,9,10,11,12,14,18,21,25,48,58,58,3941,0,9,9.516511316920536,3.731300000254123,57.886799999778304,34566.425272773406
1778685670,48,,Aggregated,245.300000,0.000000,9,10,12,12,16,21,30,33,43,58,58,4294,0,9,10.168955123422503,3.731300000254123,57.886799999778304,34569.020959478345
1778685671,50,,Aggregated,256.700000,0.000000,8,10,11,12,16,20,30,33,43,58,58,4663,0,8,9.99528359424778,3.731300000254123,57.886799999778304,34572.874973193226
